1000 100000
137 663 6
228 27 55
627 298 3
477 731 54
389 884 17
35 386 79
475 658 90
972 710 52
339 797 75
347 658 15
815 726 41
469 89 34
92 139 80
630 946 84
401 894 62
487 668 28
924 669 42
872 479 41
588 720 67
242 83 27
85 99 26
921 371 81
525 371 49
637 612 81
241 612 81
296 319 29
772 248 59
483 145 33
680 659 32
396 900 69
974 382 16
633 89 84
693 894 98
393 602 7
536 156 100
7 566 62
975 957 89
973 130 99
746 905 55
345 561 45
689 371 90
498 803 93
876 197 88
243 284 1
196 438 89
253 972 56
344 336 54
836 798 74
687 675 98
401 89 77
309 500 20
455 325 97
840 890 83
212 567 48
243 634 69
642 151 99
298 341 68
19 926 28
793 320 90
449 510 51
209 269 3
701 731 85
417 972 43
21 972 28
52 285 7
16 628 41
167 43 91
198 110 73
547 264 67
20 747 99
409 330 60
455 675 76
846 331 9
598 229 72
937 449 2
606 844 14
754 742 50
64 295 65
12 105 18
946 912 35
884 34 83
261 809 33
256 465 70
746 100 95
164 876 74
503 342 51
167 393 52
602 321 95
409 680 40
997 850 42
276 336 91
703 403 25
749 748 71
312 747 9
367 454 19
752 265 11
83 695 69
802 382 65
838 39 27
174 59 94
494 229 45
554 280 30
989 208 89
806 501 76
452 3 43
652 34 68
81 999 12
953 928 42
511 583 55
227 824 53
170 290 73
617 979 94
915 444 83
515 702 86
169 65 10
909 629 86
377 768 86
471 403 85
507 60 37
192 988 21
567 111 24
999 522 45
624 645 35
132 937 99
70 59 40
319 763 84
379 814 40
33 177 72
850 399 35
506 589 29
626 691 58
371 172 44
529 758 38
133 758 61
524 414 83
615 532 61
130 460 95
333 819 53
465 184 71
181 425 10
859 111 50
327 250 25
762 178 38
483 763 12
142 470 48
235 661 25
665 245 88
675 933 81
766 297 73
425 4 57
821 758 54
378 188 52
424 533 15
484 584 62
83 240 32
231 138 99
570 358 86
671 410 45
963 60 74
6 959 93
40 543 61
152 784 10
587 712 37
342 127 99
779 882 99
433 245 39
149 486 98
534 297 59
969 225 33
685 466 29
284 122 99
52 553 34
93 554 44
776 584 26
640 723 25
643 240 36
431 549 78
147 790 58
491 600 61
642 769 61
110 908 78
53 374 35
834 939 95
540 492 9
925 303 87
144 492 56
240 200 14
396 713 36
451 420 11
878 487 75
299 780 81
289 92 31
13 194 74
388 71 77
505 656 3
197 503 11
104 312 47
200 20 14
981 585 15
255 481 69
697 826 43
752 533 48
351 189 72
788 944 65
848 995 55
103 87 56
996 893 74
4 81 66
602 939 53
784 421 1
839 128 83
932 319 33
154 25 20
940 934 91
255 831 99
687 488 55
403 729 65
549 554 27
158 898 4
492 20 79
991 899 61
796 431 11
837 432 72
455 138 53
176 723 86
993 945 35
740 499 59
303 498 98
55 396 50
399 206 65
834 134 20
696 200 66
71 148 46
883 26 50
549 904 8
568 954 77
664 662 44
315 508 46
361 853 72
750 436 1
502 334 40
450 144 89
264 920 22
699 848 4
33 795 66
468 723 98
509 724 90
225 965 60
220 621 80
944 652 38
994 15 17
467 498 56
899 909 45
219 396 27
943 427 19
594 273 72
375 909 13
714 375 6
461 683 35
278 976 54
307 216 79
424 801 40
367 267 63
372 611 27
465 802 27
80 991 8
28 801 21
88 852 15
752 78 42
554 93 48
707 335 46
421 503 94
806 314 79
173 401 89
178 745 18
168 57 14
608 329 87
800 499 31
570 976 50
760 319 51
285 992 89
319 576 64
324 920 56
439 678 89
571 797 17
433 863 57
813 330 78
534 915 57
472 37 91
899 104 39
188 278 51
430 565 41
187 807 97
130 273 89
218 120 31
338 976 92
718 443 24
830 684 56
80 186 2
773 150 36
181 238 22
520 458 80
277 700 53
337 751 5
280 217 54
43 304 96
712 628 91
772 679 56
920 577 75
863 43 8
139 766 75
235 474 74
142 283 35
386 643 22
329 109 34
81 7 32
857 228 46
927 967 26
289 710 3
638 864 63
297 571 67
956 207 92
8 468 61
484 397 64
687 756 98
574 290 100
593 340 2
340 648 34
288 458 29
343 165 52
35 12 67
532 818 13
936 679 74
628 526 12
652 920 4
55 664 43
89 248 32
880 747 30
159 987 2
149 299 82
966 521 18
245 7 66
534 110 81
438 402 86
190 300 54
685 279 22
778 470 96
872 105 36
208 879 36
249 880 97
187 2 91
299 243 10
309 931 98
739 515 62
152 947 11
931 685 2
246 582 100
394 480 73
834 752 46
397 751 92
925 116 47
240 13 15
331 131 30
792 526 47
578 8 91
5 146 8
445 418 67
44 74 44
450 762 45
109 469 28
887 763 35
937 880 13
601 931 50
981 398 90
916 3 46
293 778 100
296 295 82
413 880 69
158 361 74
503 773 87
9 238 59
840 166 5
881 167 55
594 891 5
196 64 15
29 890 15
693 870 62
841 768 46
8 13 89
932 132 88
151 321 28
216 716 29
159 182 60
940 747 90
276 767 94
403 542 83
21 248 24
544 23 22
893 177 66
265 608 38
645 75 98
311 953 81
741 537 94
359 243 92
168 675 87
644 604 6
704 655 96
360 845 54
709 999 31
743 583 40
490 137 2
987 943 50
696 13 29
362 891 84
412 254 56
945 717 68
888 183 27
224 957 99
755 593 43
15 29 53
512 835 1
851 301 90
572 886 84
75 834 30
856 645 90
507 491 23
658 660 11
567 542 58
353 24 21
465 265 39
129 316 22
468 536 75
509 537 35
256 91 84
321 486 96
849 605 31
563 773 35
29 85 63
34 429 39
961 819 43
992 132 52
703 29 29
80 804 38
804 81 67
900 543 38
802 8 63
616 784 51
327 681 58
280 835 77
238 609 54
233 265 18
329 727 88
857 846 7
764 655 84
227 450 9
328 502 62
39 399 26
383 963 50
37 326 87
83 671 23
133 34 69
138 378 85
281 686 94
726 548 76
762 959 47
77 102 81
853 323 54
877 717 94
533 907 24
136 682 16
819 712 46
850 25 69
907 559 23
282 507 48
433 676 36
376 142 39
149 917 92
584 845 67
620 502 48
93 985 70
807 328 8
143 348 40
528 913 68
903 36 61
434 497 22
140 50 81
577 805 13
186 395 81
965 133 53
144 923 33
925 734 75
878 918 98
922 436 21
5 764 71
719 107 46
388 502 86
104 743 98
541 744 45
880 210 5
200 451 14
575 328 86
67 861 29
473 51 66
934 446 42
189 292 1
199 980 83
285 0 29
6 585 61
345 805 9
97 703 42
55 477 76
378 164 55
591 457 57
190 113 56
250 918 16
117 574 71
739 328 44
431 175 55
455 569 21
460 913 80
928 981 33
207 467 25
642 395 81
790 293 92
358 636 50
110 534 91
834 565 53
894 616 27
108 461 55
975 46 31
641 924 79
980 390 28
792 339 96
52 529 100
167 287 14
203 698 42
258 405 28
253 61 34
263 749 45
390 524 99
882 232 71
455 919 21
257 180 66
694 935 52
312 641 32
7 5 27
447 277 95
163 518 45
595 175 83
27 657 91
345 0 20
787 345 28
842 52 13
594 704 89
248 67 78
748 390 85
180 872 64
987 406 42
708 991 100
403 355 43
458 62 90
838 283 65
955 868 25
898 334 59
843 627 52
707 766 7
25 934 10
512 298 77
360 658 8
262 123 47
704 468 2
303 124 33
74 72 81
84 760 24
206 191 83
662 242 14
610 806 80
474 945 42
513 873 63
224 770 13
721 822 91
356 135 87
380 529 7
760 750 91
127 837 96
999 766 25
658 473 62
418 232 100
850 643 5
621 591 77
469 951 43
904 879 85
183 365 92
427 725 94
318 1 17
750 412 59
34 242 46
91 776 71
648 135 12
713 530 46
465 428 27
809 992 90
965 751 53
960 407 93
621 941 94
82 663 47
25 129 54
868 818 54
173 27 40
959 936 1
522 181 17
142 714 62
274 833 57
670 833 26
771 885 51
477 438 83
857 659 69
573 900 16
865 520 44
475 365 29
672 879 66
823 294 10
37 139 91
195 725 85
877 530 26
569 377 85
665 839 45
319 202 51
131 151 2
972 767 20
566 79 100
287 664 87
230 130 72
774 782 49
378 782 63
875 834 93
870 490 56
185 387 52
625 659 62
620 315 77
244 967 69
531 243 63
679 895 85
390 792 61
343 946 56
739 946 70
202 741 47
155 895 62
921 428 87
978 962 1
577 618 48
986 823 16
637 669 54
790 911 70
296 376 33
926 772 31
392 84 9
731 304 79
483 202 22
87 202 99
639 715 75
670 28 12
105 27 71
881 248 55
505 900 96
541 557 18
99 212 7
484 23 73
632 675 39
575 141 46
296 726 65
387 90 22
67 674 27
478 208 38
939 603 33
259 844 91
634 721 80
1 54 51
97 516 4
102 860 31
100 33 16
105 377 7
243 341 53
587 151 63
5 927 60
349 737 18
844 716 57
281 44 1
62 680 1
838 901 40
828 213 99
640 162 12
304 213 82
359 674 9
832 332 22
460 726 24
928 794 23
207 280 48
55 640 51
793 377 59
454 911 79
944 546 66
828 563 74
117 737 33
852 957 45
604 855 63
695 219 58
700 563 93
643 29 40
409 387 59
455 732 34
445 44 53
510 439 40
606 901 93
465 696 75
413 506 70
418 850 19
783 39 36
845 917 97
163 331 95
691 450 90
32 814 54
407 691 16
746 157 77
71 742 14
214 296 30
993 34 90
26 999 85
409 737 53
865 788 6
896 101 23
992 563 67
23 701 36
114 65 37
494 286 60
215 871 69
991 338 100
270 578 33
330 629 75
853 404 86
806 558 64
462 748 20
512 111 22
121 455 15
457 404 89
947 39 97
360 471 42
76 712 7
516 984 42
474 758 68
854 979 85
133 465 79
21 224 28
852 152 91
666 928 11
229 927 62
325 635 61
853 754 6
171 168 2
627 973 80
723 681 67
38 578 40
126 425 76
850 456 98
944 91 34
373 302 42
660 332 68
777 917 27
847 158 8
370 4 14
903 467 91
997 102 22
333 876 29
718 687 74
364 189 11
145 825 39
616 410 32
621 754 79
611 66 29
48 892 22
767 579 36
863 287 72
137 183 25
579 528 87
634 989 51
665 302 61
334 697 7
384 60 77
141 302 23
516 179 25
672 692 66
784 933 10
768 400 39
99 830 70
190 194 62
666 123 4
387 708 14
934 877 67
528 189 43
913 0 13
569 190 99
785 754 25
40 600 92
441 944 41
623 426 58
717 61 85
443 990 36
37 302 10
778 714 8
437 421 7
432 77 16
929 883 68
523 195 25
593 934 37
146 245 76
643 297 81
674 364 21
390 605 75
393 122 57
293 672 57
585 292 69
17 774 21
793 995 26
824 308 34
605 944 14
980 821 4
240 257 99
675 185 54
331 375 77
391 426 20
102 323 23
446 133 23
786 955 37
734 765 57
481 319 18
885 934 40
981 642 40
752 590 50
879 365 21
153 261 76
194 262 29
655 657 99
543 416 87
538 72 62
600 950 98
152 36 71
938 945 3
344 206 28
435 324 61
440 668 16
839 185 16
844 529 40
443 185 33
544 267 89
929 78 59
593 129 96
359 487 77
837 489 28
801 832 11
106 41 6
147 42 6
400 488 25
207 93 41
205 20 100
642 21 69
456 797 31
399 263 74
368 950 2
415 796 78
509 431 34
894 242 7
260 858 30
258 31 84
356 566 27
414 544 30
101 47 41
937 319 30
885 129 51
312 267 24
470 853 38
905 781 80
165 971 58
504 437 33
564 488 27
163 144 92
944 709 2
499 93 61
691 263 73
219 453 4
649 37 29
771 966 66
654 381 27
313 88 95
750 843 58
86 863 85
651 83 83
804 325 97
463 32 78
366 99 41
803 854 58
267 93 20
79 42 78
175 504 69
230 211 18
667 966 83
39 643 91
818 381 47
515 572 42
83 915 42
609 207 82
721 448 32
377 638 63
622 442 46
663 443 46
431 874 37
30 530 97
819 956 83
525 509 17
915 664 34
870 921 11
428 576 60
568 556 35
331 643 75
284 797 15
523 813 15
619 521 73
187 864 23
770 690 74
150 982 80
489 448 93
965 377 29
428 926 5
235 531 65
579 341 46
766 167 73
329 166 83
102 941 80
141 115 57
573 526 86
974 870 10
576 43 26
349 818 83
8 525 48
784 746 24
200 695 44
286 469 43
970 347 19
137 346 73
968 274 79
35 69 16
157 998 100
496 464 24
936 736 44
972 393 57
535 392 51
246 289 95
55 721 64
779 752 54
834 459 27
433 115 71
341 526 99
685 336 46
117 818 86
831 161 2
247 110 26
390 418 30
642 639 65
298 829 28
337 3 65
829 465 35
490 999 31
824 121 42
925 173 32
636 70 94
240 70 67
985 978 79
696 875 63
143 137 16
826 167 79
542 408 11
695 650 79
263 993 10
354 357 9
846 819 23
789 285 39
445 475 13
981 455 47
444 250 95
731 280 94
843 521 20
494 367 89
559 762 83
163 762 50
741 244 94
345 244 77
842 296 17
105 3 78
556 464 39
602 809 15
597 465 36
303 18 95
8 70 61
464 875 35
63 531 20
495 188 37
268 963 2
18 788 31
114 496 76
802 870 90
494 717 36
356 29 62
77 614 35
853 835 85
56 491 36
264 440 12
993 815 6
699 368 81
19 609 49
456 610 22
506 727 28
944 172 79
985 173 66
758 948 36
696 70 70
73 845 44
72 620 85
903 548 40
414 357 91
856 702 48
906 65 36
410 615 96
322 768 62
186 907 26
910 938 13
468 593 17
68 851 93
756 471 62
118 214 94
66 24 48
959 830 2
995 487 81
711 728 83
315 728 12
654 194 84
409 363 33
521 604 97
130 948 45
120 260 62
617 312 75
221 312 7
953 261 40
80 861 80
515 35 73
468 943 9
234 547 1
137 614 44
173 271 94
522 425 56
517 81 15
324 440 8
709 251 49
134 316 18
612 318 16
667 779 48
39 456 38
378 676 69
138 435 53
565 502 7
950 313 84
609 20 66
382 795 49
330 605 34
46 846 60
812 379 70
416 379 80
760 189 83
574 965 2
572 138 29
314 102 37
343 840 40
912 960 5
155 789 58
809 81 41
246 907 100
184 29 36
626 374 49
722 836 69
620 559 34
396 851 16
148 749 53
466 92 91
643 728 56
765 159 61
770 503 16
830 554 74
434 554 98
921 672 39
181 108 7
616 36 4
48 518 49
731 548 69
139 636 84
82 102 32
918 374 73
821 441 20
974 683 98
977 200 40
237 390 78
354 975 44
8 338 29
541 801 59
570 41 44
635 436 86
286 282 23
2 523 84
43 524 25
970 160 28
973 431 40
629 621 75
689 672 16
381 519 62
56 759 44
441 570 96
446 914 25
157 811 29
105 621 73
100 277 97
876 498 30
931 205 56
251 446 38
246 102 58
839 616 2
397 271 71
584 97 91
281 288 5
685 149 79
51 11 80
734 41 19
390 231 69
887 283 14
111 816 33
171 867 59
837 920 29
983 745 13
978 401 50
699 986 23
740 987 22
986 262 98
702 503 17
829 278 70
509 862 7
639 154 6
849 930 63
350 51 4
453 930 91
107 293 80
198 411 3
547 565 94
258 462 25
982 493 31
406 360 40
786 581 4
693 390 65
750 924 8
562 873 56
546 340 6
197 186 79
978 751 54
221 580 47
408 406 35
655 283 33
691 694 89
462 642 13
508 987 31
897 570 67
318 863 77
29 760 54
841 638 30
409 981 62
901 689 64
63 344 40
552 535 1
987 463 17
744 705 8
398 68 10
21 118 48
62 119 3
174 360 78
707 823 10
77 427 21
858 992 3
796 114 19
553 356 98
548 12 73
608 817 26
668 868 47
420 766 3
456 423 48
76 956 56
511 884 18
798 160 8
115 884 26
951 402 68
891 351 35
607 592 10
946 58 73
753 417 43
352 73 17
417 468 89
416 997 51
791 120 47
502 17 96
38 822 1
465 135 97
944 335 76
321 356 74
808 474 9
847 402 85
902 109 45
26 438 17
81 145 85
903 711 96
865 227 84
120 73 54
557 74 28
906 228 46
677 930 55
768 294 62
465 485 35
372 294 64
916 946 42
955 120 64
709 64 91
477 495 97
425 305 70
764 525 4
172 613 75
581 818 10
287 371 63
610 58 89
443 884 70
138 248 84
565 315 1
630 710 46
234 710 8
284 73 96
46 659 35
96 22 76
872 243 26
528 433 89
853 193 76
780 654 48
785 998 17
775 310 61
723 120 74
816 311 22
287 721 54
342 428 52
433 546 34
376 12 55
438 890 63
190 788 99
89 736 45
240 151 87
675 79 52
279 79 46
807 198 41
390 849 63
677 125 97
333 315 22
393 366 71
145 264 53
637 726 88
772 362 92
889 947 20
143 568 69
821 254 14
979 840 90
294 737 60
354 788 17
13 495 99
49 906 93
443 79 93
257 855 9
43 337 3
494 798 38
843 952 95
478 265 87
6 455 48
381 332 83
105 434 90
644 742 51
592 552 91
349 794 15
784 722 70
490 275 9
839 429 24
591 327 72
271 911 15
687 789 26
346 496 7
401 203 60
833 614 31
117 444 12
549 855 69
590 856 79
208 562 3
309 614 80
736 681 10
15 167 43
304 270 46
113 675 61
605 383 98
204 39 90
321 624 47
256 229 63
295 157 20
797 553 70
547 378 90
659 619 38
643 86 60
10 173 88
502 635 75
851 789 84
221 393 9
312 511 46
408 219 51
447 147 49
256 579 34
595 45 82
402 404 22
806 265 68
121 162 37
995 918 51
902 727 90
998 435 34
253 281 94
406 523 26
29 573 56
805 794 30
34 917 76
500 158 9
956 963 9
992 620 46
703 517 58
126 311 16
306 292 68
994 666 90
366 343 72
853 461 12
806 615 43
452 117 35
517 512 7
613 974 55
24 579 35
84 630 91
79 286 81
951 215 24
607 405 57
266 112 31
610 676 41
823 969 50
568 450 85
812 810 58
359 276 100
942 102 52
723 738 24
759 395 22
415 585 11
816 929 81
561 410 3
468 219 57
808 287 100
615 646 78
558 112 89
769 332 74
466 523 60
429 641 86
465 298 44
484 348 30
861 298 13
372 107 59
960 277 84
387 415 25
43 605 56
920 878 41
918 805 42
386 944 38
881 923 96
819 45 35
724 939 83
875 354 78
37 9 62
231 252 90
565 128 95
286 713 97
387 765 94
46 472 13
812 5 72
132 246 27
968 518 100
963 174 89
684 759 79
973 862 70
725 760 36
780 467 57
35 313 73
384 467 87
775 123 45
587 826 84
530 292 40
251 877 85
282 190 97
347 585 87
779 996 25
342 241 2
94 893 51
469 16 28
92 66 47
966 822 21
336 426 21
341 770 29
437 478 3
828 888 23
239 493 87
531 113 53
643 354 20
247 354 66
963 524 93
51 442 11
431 663 22
830 180 91
150 421 76
869 108 40
981 349 24
205 882 27
733 247 41
772 175 67
884 416 66
889 760 84
87 72 50
925 417 45
240 314 92
545 950 50
396 827 45
107 724 56
542 652 92
198 842 94
258 893 56
318 944 33
237 16 62
693 821 79
393 529 42
159 133 34
635 62 24
7 493 39
103 201 75
939 473 18
973 57 28
345 488 36
121 780 99
214 971 98
784 535 78
560 827 81
550 139 40
641 257 42
985 67 20
706 652 39
453 206 78
494 961 75
640 32 34
593 186 9
20 324 96
791 201 50
147 99 43
264 684 51
456 854 55
110 217 1
108 144 8
206 679 31
605 196 94
321 437 67
849 556 52
792 22 87
11 211 54
888 484 53
544 674 93
943 191 7
698 360 62
502 448 67
562 499 74
906 309 34
937 376 21
749 325 97
905 838 24
215 391 5
559 201 66
373 977 70
280 786 30
321 787 64
311 99 25
371 904 73
806 78 71
71 612 21
902 540 18
274 971 37
370 679 30
24 42 28
34 730 89
800 263 17
953 505 80
956 776 94
307 330 39
465 916 15
372 725 92
515 279 12
83 622 69
88 966 29
799 38 75
559 551 93
554 207 60
25 617 33
462 618 50
517 325 11
233 566 33
608 443 82
704 151 23
415 48 84
79 99 89
170 217 42
610 489 32
706 197 43
909 556 97
904 212 6
568 263 49
721 505 26
325 505 27
416 623 94
569 865 16
512 331 56
531 381 43
947 259 56
319 690 99
38 448 39
131 639 57
561 223 24
184 273 76
662 275 16
282 808 70
185 875 47
615 459 41
619 578 23
88 161 87
585 967 86
179 279 99
48 762 44
762 105 90
827 500 8
483 690 67
636 932 1
426 156 89
40 120 64
537 926 97
190 64 15
231 65 13
914 95 83
570 285 32
93 131 23
934 747 70
285 301 17
785 624 1
907 55 55
587 639 89
339 537 100
678 3 26
287 347 6
37 172 37
281 532 69
544 942 75
924 409 13
831 218 5
385 131 54
739 629 86
54 526 41
885 454 48
931 799 24
585 162 83
53 301 48
829 522 59
540 419 84
209 814 63
11 829 29
355 639 87
50 3 80
599 999 37
258 706 43
318 757 82
10 604 66
450 876 91
505 583 99
109 583 2
257 481 14
539 167 5
632 358 88
64 840 80
403 306 7
259 527 57
782 302 64
462 886 32
840 280 50
532 127 31
928 127 54
644 368 34
365 953 41
652 229 23
248 368 99
456 317 1
253 712 50
841 882 44
709 763 32
308 419 84
211 486 10
307 948 15
682 71 91
651 758 8
398 312 91
305 121 80
802 927 54
833 240 13
153 481 38
457 892 74
452 548 57
400 358 91
264 497 29
171 306 49
759 476 34
506 784 65
855 938 90
170 835 30
266 543 86
261 199 14
706 815 82
797 179 89
11 24 28
508 76 2
659 245 76
15 143 30
698 173 5
75 948 91
409 70 60
314 964 35
369 671 51
317 481 9
353 138 20
126 913 64
809 943 33
69 379 49
124 86 5
900 307 60
905 651 36
910 995 35
564 358 73
660 820 91
756 528 84
959 887 12
902 353 99
334 835 16
365 148 76
557 318 6
237 902 52
175 24 28
216 25 66
273 559 77
464 127 44
424 728 68
611 554 14
554 20 48
994 292 21
22 159 57
462 431 39
137 671 49
761 498 36
193 980 98
136 446 7
378 733 14
758 200 83
722 543 26
135 975 2
231 683 90
570 903 59
36 215 81
908 144 89
75 143 49
127 333 20
911 415 29
663 313 67
314 159 33
384 898 19
811 211 32
434 261 3
439 605 66
90 451 48
869 189 33
910 190 18
683 965 18
717 549 85
712 205 32
777 600 26
584 959 7
375 31 20
831 836 32
927 544 70
526 200 95
578 390 32
333 559 98
80 113 89
434 611 82
585 780 91
678 971 43
184 436 23
681 488 67
728 334 5
423 452 40
772 606 72
139 693 39
519 160 34
827 313 95
142 210 6
50 621 36
821 498 64
537 739 80
974 740 12
578 740 69
977 257 22
575 442 66
250 682 78
387 391 83
62 631 97
874 509 91
478 509 90
590 750 76
290 458 36
1 355 82
381 576 35
842 971 100
441 627 53
384 93 4
157 868 30
100 334 71
881 899 73
837 627 53
623 109 6
688 504 52
495 863 95
589 498 75
625 155 12
732 52 11
737 396 47
458 981 51
398 930 39
437 104 47
929 566 30
775 99 81
983 802 44
642 509 78
14 940 69
12 113 85
946 920 66
204 283 61
112 694 80
888 915 85
878 227 15
984 623 48
542 278 77
440 1 77
510 740 31
104 52 82
885 617 64
413 807 74
27 771 29
61 355 80
121 406 74
897 627 15
654 869 42
597 335 29
709 576 59
60 130 47
901 746 5
156 592 4
896 402 74
211 299 31
22 777 83
741 464 61
548 69 9
171 119 33
608 874 4
759 289 16
19 479 64
230 699 68
225 355 45
944 42 1
321 63 40
818 869 28
563 350 59
315 248 36
700 59 65
807 710 5
471 761 12
125 124 49
572 813 41
663 931 70
718 638 89
317 294 8
415 829 57
69 192 68
181 433 22
905 464 32
316 69 100
519 428 4
183 479 21
274 597 98
375 649 12
865 284 59
825 885 8
960 521 63
275 418 71
822 587 37
569 141 56
178 485 35
142 828 31
608 69 3
324 310 41
389 705 68
819 289 29
917 824 92
172 670 39
134 186 54
232 721 6
292 772 92
719 839 98
287 428 42
758 13 94
484 942 50
284 130 86
382 665 97
41 372 72
528 490 8
970 835 68
476 300 75
285 732 83
343 710 95
379 367 17
40 901 44
246 777 90
277 90 5
339 968 59
626 244 74
712 18 52
834 947 86
376 69 85
675 136 71
432 378 58
96 429 40
487 839 92
963 768 50
674 665 76
385 562 6
677 182 44
486 614 84
525 542 24
585 593 33
447 659 57
483 316 92
